79372.8,38
79379.2,43
79385.6,46
79392,44
79398.4,51
79404.8,45
79411.2,44
79417.6,41
79424,36
79430.4,58
79436.8,42
79443.2,37
79449.6,40
79456,52
79462.4,43
79468.8,46
79475.2,41
79481.6,47
79488,36
79494.4,38
79500.8,37
79507.2,39
79513.6,28
79520,43
79526.4,40
79532.8,49
79539.2,56
79545.6,48
79552,39
79558.4,38
79564.8,36
79571.2,45
79577.6,39
79584,34
79590.4,33
79596.8,26
79603.2,47
79609.6,45
79616,35
79622.4,35
79628.8,43
79635.2,32
79641.6,51
79648,41
79654.4,32
79660.8,38
79667.2,37
79673.6,33
79680,36
79686.4,36
79692.8,42
79699.2,38
79705.6,35
79712,37
79718.4,37
79724.8,43
79731.2,33
79737.6,35
79744,47
79750.4,38
79756.8,38
79763.2,40
79769.6,31
79776,38
79782.4,32
79788.8,38
79795.2,43
79801.6,43
79808,33
79814.4,23
79820.8,35
79827.2,34
79833.6,34
79840,32
79846.4,33
79852.8,47
79859.2,41
79865.6,38
79872,32
79878.4,24
79884.8,45
79891.2,35
79897.6,38
79904,34
79910.4,36
79916.8,40
79923.2,30
79929.6,26
79936,30
79942.4,48
79948.8,26
79955.2,21
79961.6,42
79968,40
79974.4,33
79980.8,32
79987.2,32
79993.6,30
80000,28
80006.4,36
80012.8,23
80019.2,29
80025.6,29
80032,47
80038.4,33
80044.8,24
80051.2,32
80057.6,32
80064,35
80070.4,31
80076.8,36
80083.2,28
80089.6,24
80096,22
80102.4,36
80108.8,33
80115.2,35
80121.6,29
80128,35
80134.4,33
80140.8,17
80147.2,25
80153.6,31
80160,27
80166.4,31
80172.8,26
80179.2,29
80185.6,38
80192,27
80198.4,26
80204.8,25
80211.2,21
80217.6,16
80224,28
80230.4,26
80236.8,28
80243.2,25
80249.6,11
80256,22
80262.4,24
80268.8,18
80275.2,28
80281.6,21
80288,30
80294.4,20
80300.8,16
80307.2,22
80313.6,23
80320,15
80326.4,22
80332.8,22
80339.2,22
80345.6,28
80352,19
80358.4,20
80364.8,19
80371.2,20
80377.6,21
80384,17
80390.4,22
80396.8,21
80403.2,17
80409.6,13
80416,13
80422.4,17
80428.8,11
80435.2,19
80441.6,17
80448,23
80454.4,14
80460.8,15
80467.2,14
80473.6,16
80480,14
80486.4,15
80492.8,22
80499.2,24
80505.6,17
80512,13
80518.4,13
80524.8,13
80531.2,11
80537.6,10
80544,14
80550.4,16
80556.8,9
80563.2,8
80569.6,15
80576,13
80582.4,14
80588.8,17
80595.2,15
80601.6,20
80608,19
80614.4,10
80620.8,9
80627.2,13
80633.6,12
80640,15
80646.4,15
80652.8,10
80659.2,15
80665.6,14
80672,8
80678.4,11
80684.8,12
80691.2,8
80697.6,8
80704,4
80710.4,14
80716.8,11
80723.2,10
80729.6,20
80736,10
80742.4,8
80748.8,12
80755.2,13
80761.6,5
80768,12
80774.4,6
80780.8,6
80787.2,7
80793.6,12
80800,6
80806.4,6
80812.8,12
80819.2,5
80825.6,7
80832,4
80838.4,9
80844.8,3
80851.2,10
80857.6,14
80864,12
80870.4,3
80876.8,6
80883.2,8
80889.6,8
80896,6
80902.4,5
80908.8,5
80915.2,3
80921.6,2
80928,7
80934.4,6
80940.8,2
80947.2,12
80953.6,9
80960,3
80966.4,4
80972.8,11
80979.2,10
80985.6,4
80992,9
80998.4,6
81011.2,2
81017.6,7
81024,7
81030.4,6
81036.8,2
81043.2,9
81049.6,5
81056,6
81062.4,6
81068.8,5
81075.2,5
81081.6,4
81088,3
81094.4,10
81100.8,5
81107.2,4
81113.6,9
81120,1
81126.4,2
81139.2,7
81145.6,5
81152,1
81158.4,7
81164.8,1
81171.2,6
81177.6,5
81184,2
81190.4,5
81196.8,4
81203.2,4
81209.6,2
81216,3
81222.4,7
81228.8,3
81235.2,4
81241.6,7
81248,3
81254.4,5
81260.8,3
81267.2,2
81273.6,3
81280,4
81286.4,1
81292.8,2
81305.6,1
81312,3
81324.8,1
81331.2,1
81337.6,6
81344,2
81350.4,3
81356.8,2
81363.2,3
81369.6,5
81376,3
81382.4,4
81395.2,3
81401.6,2
81408,4
81414.4,3
81420.8,1
81427.2,3
81433.6,2
81440,2
81446.4,3
81452.8,2
81459.2,3
81465.6,5
81472,5
81484.8,1
81491.2,2
81497.6,2
81504,8
81510.4,4
81516.8,2
81523.2,2
81536,2
81542.4,2
81548.8,6
81555.2,2
81561.6,2
81574.4,3
81580.8,2
81587.2,3
81593.6,2
81606.4,2
81612.8,3
81619.2,2
81625.6,2
81638.4,1
81651.2,4
81657.6,2
81664,1
81670.4,5
81683.2,2
81689.6,3
81696,2
81708.8,2
81715.2,5
81721.6,3
81728,1
81734.4,5
81740.8,3
81747.2,3
81760,2
81766.4,1
81772.8,4
81779.2,5
81785.6,2
81798.4,2
81804.8,1
81811.2,6
81817.6,2
81824,1
81830.4,4
81836.8,1
81843.2,2
81849.6,1
81856,3
81862.4,4
81868.8,1
81875.2,3
81881.6,1
81888,1
81894.4,2
81900.8,3
81913.6,2
81920,1
81926.4,2
81932.8,2
81939.2,3
81945.6,4
81952,1
81958.4,1
81964.8,1
81971.2,1
81977.6,2
81984,2
81990.4,2
81996.8,3
82009.6,1
82016,2
82022.4,1
82035.2,1
82041.6,2
82048,2
82054.4,3
82060.8,3
82067.2,4
82080,1
82086.4,1
82099.2,1
82105.6,5
82112,5
82118.4,1
82124.8,4
82131.2,1
82137.6,3
82144,1
82150.4,1
82163.2,1
82176,3
82188.8,2
82195.2,1
82201.6,1
82208,2
82214.4,1
82220.8,2
82227.2,3
82233.6,2
82246.4,1
82252.8,2
82259.2,2
82265.6,1
82272,1
82284.8,3
82291.2,3
82297.6,2
82310.4,1
82316.8,1
82323.2,5
82329.6,3
82336,3
82342.4,2
82348.8,1
82355.2,2
82361.6,1
82368,4
82374.4,1
82393.6,1
82400,2
82412.8,2
82432,1
82438.4,3
82444.8,1
82451.2,5
82457.6,1
82464,2
82483.2,1
82489.6,2
82502.4,2
82515.2,1
82521.6,2
82528,2
82534.4,1
82547.2,1
82553.6,1
82592,2
82611.2,1
82643.2,1
82649.6,1
82662.4,1
82675.2,1
82688,1
82700.8,1
82732.8,2
82739.2,1
82752,2
82758.4,1
82764.8,1
82771.2,1
82784,1
82796.8,1
82822.4,1
82854.4,1
82873.6,2
82892.8,1
82924.8,1
82944,1
82956.8,2
82963.2,1
82969.6,1
82988.8,1
83014.4,1
83027.2,1
83033.6,1
83097.6,1
83104,1
83136,1
83193.6,1
83225.6,1
83232,1
83244.8,2
83270.4,2
83289.6,1
83296,1
83308.8,1
83321.6,2
83328,1
83379.2,1
83430.4,1
83456,2
83494.4,2
83500.8,1
83532.8,1
83545.6,1
83584,1
83603.2,1
83692.8,1
83808,2
83840,1
83846.4,1
83910.4,1
84038.4,2
84192,1
84198.4,1
84371.2,1
84396.8,1
84505.6,1
84704,1
85100.8,1
85260.8,1
85292.8,1
86176,1
86860.8,1
89312,1
